ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
23.2.2020,0.1279746835443038,0.09382911392405063,0.05317520734003766,0.03932193278981905,0.03979470455906391,0.059667925763086445,0.08259149044797418,0.10736780382172519,0.13150586111791238,0.14557715351245362,0.15089265014257855,0.1524464315661376,0.1550986710165436,0.1557049258716708,0.15413915053888266,0.15399117273651225,0.15287041827529174,0.1572036240972542,0.16259301391648992,0.16330314511106497,0.16385190642202802,0.12872451797272494,0.09437888125349393,0.052807610117890876,0.03916626310665886,0.039134211069508415,0.0585079035596702,0.080958582774334,0.10538785603136476,0.12929101009829266,0.14284568766424144,0.14792019565903847,0.14921893945457157,0.15086584418772453,0.15062951191543197,0.1481406090149204,0.14745047637032657,0.14596485284335523,0.14985599888399262,0.1548685664455377,0.15536820171459642,0.1558233526681527
23.3.2020,0.1279746835443038,0.09382911392405063,0.05317520734003766,0.03932193278981905,0.03979470455906391,0.059667925763086445,0.08259149044797418,0.10736780382172519,0.13150586111791238,0.14557715351245362,0.15089265014257855,0.1524464315661376,0.1550986710165436,0.1557049258716708,0.15413915053888266,0.15399117273651225,0.15287041827529174,0.1572036240972542,0.16259301391648992,0.16330314511106497,0.16385190642202802,0.12872451797272494,0.09437888125349393,0.052807610117890876,0.03916626310665886,0.039134211069508415,0.0585079035596702,0.080958582774334,0.10538785603136476,0.12929101009829266,0.14284568766424144,0.14792019565903847,0.14921893945457157,0.15086584418772453,0.15062951191543197,0.1481406090149204,0.14745047637032657,0.14596485284335523,0.14985599888399262,0.1548685664455377,0.15536820171459642,0.1558233526681527
24.1.2020,0.0010126582278481013,0.020917721518987343,0.026672409529962592,0.024209348883933342,0.026487061325771003,0.06750037118171233,0.09554178063463502,0.11221121675068678,0.12636743016808,0.14165663416565538,0.1443515009060268,0.14347510955701492,0.14332160845619565,0.14226973537069793,0.14296975039236343,0.1444339742765823,0.14707400189412648,0.150386165113478,0.15279102513590173,0.15607559955727882,0.16053119197923668,0.0010185916357881302,0.021040283476748564,0.0266107064849649,0.024035933183389348,0.026013875448370295,0.06598945912453402,0.09361228494426797,0.11006636174625387,0.12378176227132727,0.1383480868650149,0.13969252172095983,0.13757984639315368,0.1366239083148527,0.13478822713000363,0.13499652195457088,0.13624101688953874,0.13866026265443368,0.14178304337612857,0.14393697970613326,0.14703095158212492,0.151410941025873
24.2.2020,0.0010126582278481013,0.020917721518987343,0.026672409529962592,0.024209348883933342,0.026487061325771003,0.06750037118171233,0.09554178063463502,0.11221121675068678,0.12636743016808,0.14165663416565538,0.1443515009060268,0.14347510955701492,0.14332160845619565,0.14226973537069793,0.14296975039236343,0.1444339742765823,0.14707400189412648,0.150386165113478,0.15279102513590173,0.15607559955727882,0.16053119197923668,0.0010185916357881302,0.021040283476748564,0.0266107064849649,0.024035933183389348,0.026013875448370295,0.06598945912453402,0.09361228494426797,0.11006636174625387,0.12378176227132727,0.1383480868650149,0.13969252172095983,0.13757984639315368,0.1366239083148527,0.13478822713000363,0.13499652195457088,0.13624101688953874,0.13866026265443368,0.14178304337612857,0.14393697970613326,0.14703095158212492,0.151410941025873
24.3.2020,0.0010126582278481013,0.020917721518987343,0.026672409529962592,0.024209348883933342,0.026487061325771003,0.06750037118171233,0.09554178063463502,0.11221121675068678,0.12636743016808,0.14165663416565538,0.1443515009060268,0.14347510955701492,0.14332160845619565,0.14226973537069793,0.14296975039236343,0.1444339742765823,0.14707400189412648,0.150386165113478,0.15279102513590173,0.15607559955727882,0.16053119197923668,0.0010185916357881302,0.021040283476748564,0.0266107064849649,0.024035933183389348,0.026013875448370295,0.06598945912453402,0.09361228494426797,0.11006636174625387,0.12378176227132727,0.1383480868650149,0.13969252172095983,0.13757984639315368,0.1366239083148527,0.13478822713000363,0.13499652195457088,0.13624101688953874,0.13866026265443368,0.14178304337612857,0.14393697970613326,0.14703095158212492,0.151410941025873
25.1.2020,0.011125,0.006507936507936508,0.025588235294117648,0.051057280751213664,0.056734074761459,0.06690351791981602,0.08302834882065097,0.0992788719544918,0.1179267993070831,0.12971956564534529,0.1382664562210168,0.1329271908506438,0.12988368146279308,0.12967331325143325,0.13283764634020767,0.13675478453479148,0.14094842464378887,0.14409376005669802,0.14771706843885515,0.15131171658762926,0.15359018370648878,0.011331831948142948,0.006525352666767709,0.025615988090640553,0.0509225082363802,0.055584863874844445,0.0652649858235797,0.08093913050351166,0.09614062903171933,0.1124424699352269,0.1224832863525139,0.1297195546769355,0.12418978589170332,0.12070598247181036,0.12021848674790472,0.12319014843120903,0.12696362768235622,0.13099434100877383,0.1340915090225394,0.13775705221215018,0.14141838117069644,0.14393018123572462
25.2.2020,0.011125,0.006507936507936508,0.025588235294117648,0.051057280751213664,0.056734074761459,0.06690351791981602,0.08302834882065097,0.0992788719544918,0.1179267993070831,0.12971956564534529,0.1382664562210168,0.1329271908506438,0.12988368146279308,0.12967331325143325,0.13283764634020767,0.13675478453479148,0.14094842464378887,0.14409376005669802,0.14771706843885515,0.15131171658762926,0.15359018370648878,0.011331831948142948,0.006525352666767709,0.025615988090640553,0.0509225082363802,0.055584863874844445,0.0652649858235797,0.08093913050351166,0.09614062903171933,0.1124424699352269,0.1224832863525139,0.1297195546769355,0.12418978589170332,0.12070598247181036,0.12021848674790472,0.12319014843120903,0.12696362768235622,0.13099434100877383,0.1340915090225394,0.13775705221215018,0.14141838117069644,0.14393018123572462
25.3.2020,0.011125,0.006507936507936508,0.025588235294117648,0.051057280751213664,0.056734074761459,0.06690351791981602,0.08302834882065097,0.0992788719544918,0.1179267993070831,0.12971956564534529,0.1382664562210168,0.1329271908506438,0.12988368146279308,0.12967331325143325,0.13283764634020767,0.13675478453479148,0.14094842464378887,0.14409376005669802,0.14771706843885515,0.15131171658762926,0.15359018370648878,0.011331831948142948,0.006525352666767709,0.025615988090640553,0.0509225082363802,0.055584863874844445,0.0652649858235797,0.08093913050351166,0.09614062903171933,0.1124424699352269,0.1224832863525139,0.1297195546769355,0.12418978589170332,0.12070598247181036,0.12021848674790472,0.12319014843120903,0.12696362768235622,0.13099434100877383,0.1340915090225394,0.13775705221215018,0.14141838117069644,0.14393018123572462
26.1.2020,0.16253164556962024,0.16936708860759495,0.12692857142857142,0.10642432760951333,0.07010383691314614,0.05443881710335639,0.06769011845914179,0.08996984632731683,0.10412730994890258,0.12061389005878893,0.12567389206948137,0.12282559243221715,0.12358011759898337,0.12426571289280675,0.12609901401645723,0.12912745170367715,0.13481350706591508,0.1394263693661277,0.1440988027898753,0.14614151084750374,0.1480425146544917,0.1634839575439949,0.17035945108556477,0.1272682502434341,0.104975063686901,0.06762692475653498,0.051609491706295085,0.06258502878850297,0.0821044622750394,0.09435948424480461,0.1089397901581458,0.11356596457288047,0.11114565720870888,0.11203866952926422,0.11272558503656534,0.11469598415719331,0.11786463348249718,0.12352723870217953,0.12833329419565753,0.133278903683746,0.13579514164673934,0.138151424407001
26.2.2020,0.16253164556962024,0.16936708860759495,0.12692857142857142,0.10642432760951333,0.07010383691314614,0.05443881710335639,0.06769011845914179,0.08996984632731683,0.10412730994890258,0.12061389005878893,0.12567389206948137,0.12282559243221715,0.12358011759898337,0.12426571289280675,0.12609901401645723,0.12912745170367715,0.13481350706591508,0.1394263693661277,0.1440988027898753,0.14614151084750374,0.1480425146544917,0.1634839575439949,0.17035945108556477,0.1272682502434341,0.104975063686901,0.06762692475653498,0.051609491706295085,0.06258502878850297,0.0821044622750394,0.09435948424480461,0.1089397901581458,0.11356596457288047,0.11114565720870888,0.11203866952926422,0.11272558503656534,0.11469598415719331,0.11786463348249718,0.12352723870217953,0.12833329419565753,0.133278903683746,0.13579514164673934,0.138151424407001
26.3.2020,0.16253164556962024,0.16936708860759495,0.12692857142857142,0.10642432760951333,0.07010383691314614,0.05443881710335639,0.06769011845914179,0.08996984632731683,0.10412730994890258,0.12061389005878893,0.12567389206948137,0.12282559243221715,0.12358011759898337,0.12426571289280675,0.12609901401645723,0.12912745170367715,0.13481350706591508,0.1394263693661277,0.1440988027898753,0.14614151084750374,0.1480425146544917,0.1634839575439949,0.17035945108556477,0.1272682502434341,0.104975063686901,0.06762692475653498,0.051609491706295085,0.06258502878850297,0.0821044622750394,0.09435948424480461,0.1089397901581458,0.11356596457288047,0.11114565720870888,0.11203866952926422,0.11272558503656534,0.11469598415719331,0.11786463348249718,0.12352723870217953,0.12833329419565753,0.133278903683746,0.13579514164673934,0.138151424407001
27.1.2020,0.13354430379746834,0.1269620253164557,0.11416203335980937,0.08893338081291832,0.07823481057252805,0.055583540246691245,0.043751443655735106,0.04835653184522997,0.06174532196999205,0.08813712746876064,0.10417774071571738,0.11204604494265027,0.1175177531277415,0.120747204226185,0.12453533352031869,0.12661572925921968,0.13164355848829282,0.13453235494249682,0.13686698941302242,0.1393258281358955,0.1415151395289384,0.13432677196955967,0.1277059263369368,0.11437669985299058,0.0865626051594253,0.06892005866915663,0.04762807164990823,0.03734747578476982,0.04140821852043545,0.053217931455549664,0.07644899623247958,0.09114389788020807,0.09851085925538551,0.10387556828837449,0.10730000244401489,0.1114800798887181,0.11412654365021527,0.11952946547538999,0.12297059867717915,0.12590325099694105,0.1289259084935127,0.13153431891554082
27.2.2020,0.13354430379746834,0.1269620253164557,0.11416203335980937,0.08893338081291832,0.07823481057252805,0.055583540246691245,0.043751443655735106,0.04835653184522997,0.06174532196999205,0.08813712746876064,0.10417774071571738,0.11204604494265027,0.1175177531277415,0.120747204226185,0.12453533352031869,0.12661572925921968,0.13164355848829282,0.13453235494249682,0.13686698941302242,0.1393258281358955,0.1415151395289384,0.13432677196955967,0.1277059263369368,0.11437669985299058,0.0865626051594253,0.06892005866915663,0.04762807164990823,0.03734747578476982,0.04140821852043545,0.053217931455549664,0.07644899623247958,0.09114389788020807,0.09851085925538551,0.10387556828837449,0.10730000244401489,0.1114800798887181,0.11412654365021527,0.11952946547538999,0.12297059867717915,0.12590325099694105,0.1289259084935127,0.13153431891554082
27.3.2020,0.13354430379746834,0.1269620253164557,0.11416203335980937,0.08893338081291832,0.07823481057252805,0.055583540246691245,0.043751443655735106,0.04835653184522997,0.06174532196999205,0.08813712746876064,0.10417774071571738,0.11204604494265027,0.1175177531277415,0.120747204226185,0.12453533352031869,0.12661572925921968,0.13164355848829282,0.13453235494249682,0.13686698941302242,0.1393258281358955,0.1415151395289384,0.13432677196955967,0.1277059263369368,0.11437669985299058,0.0865626051594253,0.06892005866915663,0.04762807164990823,0.03734747578476982,0.04140821852043545,0.053217931455549664,0.07644899623247958,0.09114389788020807,0.09851085925538551,0.10387556828837449,0.10730000244401489,0.1114800798887181,0.11412654365021527,0.11952946547538999,0.12297059867717915,0.12590325099694105,0.1289259084935127,0.13153431891554082
28.1.2020,0,3.1746031746031745e-5,0.026674641148325358,0.05581699583916275,0.05779575354566318,0.04874437088013691,0.036307044379828485,0.036731098442667906,0.05015830598747398,0.06314739183774358,0.07999406596064752,0.10056085872301862,0.11421898741253693,0.12166222415984357,0.12730931449879665,0.1289993993314024,0.1302891735561105,0.1318431855075113,0.13242294166482196,0.13285211174893238,0.13456579315534023,0,3.183098861837907e-5,0.026618664232119494,0.054324887242033604,0.053758560902864946,0.042792307859004085,0.03134379765369221,0.03158413605358348,0.04324140331967364,0.054715504559152986,0.0696856735229002,0.08815552837956837,0.10071324798855137,0.10785619717413367,0.11370824909200462,0.11606031157654692,0.11812666385979408,0.12042577171514575,0.12171393921711103,0.1227903752192155,0.12495429652582105
28.2.2020,0,3.1746031746031745e-5,0.026674641148325358,0.05581699583916275,0.05779575354566318,0.04874437088013691,0.036307044379828485,0.036731098442667906,0.05015830598747398,0.06314739183774358,0.07999406596064752,0.10056085872301862,0.11421898741253693,0.12166222415984357,0.12730931449879665,0.1289993993314024,0.1302891735561105,0.1318431855075113,0.13242294166482196,0.13285211174893238,0.13456579315534023,0,3.183098861837907e-5,0.026618664232119494,0.054324887242033604,0.053758560902864946,0.042792307859004085,0.03134379765369221,0.03158413605358348,0.04324140331967364,0.054715504559152986,0.0696856735229002,0.08815552837956837,0.10071324798855137,0.10785619717413367,0.11370824909200462,0.11606031157654692,0.11812666385979408,0.12042577171514575,0.12171393921711103,0.1227903752192155,0.12495429652582105
28.3.2020,0,3.1746031746031745e-5,0.026674641148325358,0.05581699583916275,0.05779575354566318,0.04874437088013691,0.036307044379828485,0.036731098442667906,0.05015830598747398,0.06314739183774358,0.07999406596064752,0.10056085872301862,0.11421898741253693,0.12166222415984357,0.12730931449879665,0.1289993993314024,0.1302891735561105,0.1318431855075113,0.13242294166482196,0.13285211174893238,0.13456579315534023,0,3.183098861837907e-5,0.026618664232119494,0.054324887242033604,0.053758560902864946,0.042792307859004085,0.03134379765369221,0.03158413605358348,0.04324140331967364,0.054715504559152986,0.0696856735229002,0.08815552837956837,0.10071324798855137,0.10785619717413367,0.11370824909200462,0.11606031157654692,0.11812666385979408,0.12042577171514575,0.12171393921711103,0.1227903752192155,0.12495429652582105
29.1.2020,0,3.215434083601286e-5,0.002683414216385955,0.00230358654618255,0.010990628933556464,0.02439805982788268,0.04106052369968805,0.04603312394784348,0.05262173766907452,0.0650720234504224,0.07754690480084324,0.09081308316316954,0.10311046194532916,0.1167804499149077,0.1223774321211818,0.12734840104922646,0.12992840555999025,0.12662805541400404,0.12395768719242801,0.12468806998360178,0.12855487021505765,0,3.183098861837907e-5,0.0026180988138616783,0.0022423163093391475,0.010544014979838066,0.02278080193440153,0.03706807044023071,0.04026944866231262,0.04562972218444639,0.056459528355305655,0.06746737192608536,0.07928704665805766,0.09047538522563313,0.103189096186117,0.10884444155051567,0.11425485790211247,0.11754549963791008,0.11547148209907894,0.11377151809407327,0.11500351021404571,0.11903611996694892
29.2.2020,0,3.215434083601286e-5,0.002683414216385955,0.00230358654618255,0.010990628933556464,0.02439805982788268,0.04106052369968805,0.04603312394784348,0.05262173766907452,0.0650720234504224,0.07754690480084324,0.09081308316316954,0.10311046194532916,0.1167804499149077,0.1223774321211818,0.12734840104922646,0.12992840555999025,0.12662805541400404,0.12395768719242801,0.12468806998360178,0.12855487021505765,0,3.183098861837907e-5,0.0026180988138616783,0.0022423163093391475,0.010544014979838066,0.02278080193440153,0.03706807044023071,0.04026944866231262,0.04562972218444639,0.056459528355305655,0.06746737192608536,0.07928704665805766,0.09047538522563313,0.103189096186117,0.10884444155051567,0.11425485790211247,0.11754549963791008,0.11547148209907894,0.11377151809407327,0.11500351021404571,0.11903611996694892
3.1.2020,0.5765384615384616,0.5321671525753159,0.4508679867719948,0.4018688905794709,0.40104920111177933,0.40234893417111983,0.4104633211645689,0.40938446800111045,0.4001899674958213,0.39101202675475877,0.38023473786337897,0.36862419380817457,0.35682563521343014,0.34643432348131453,0.3390408739608878,0.3309488249593691,0.3160178073334181,0.3047694604253019,0.295445337856572,0.29167342486888925,0.2856137051952542,0.5725758232674026,0.5229194810227313,0.44373989683451337,0.3960765281550039,0.39269492771136527,0.39256776291183487,0.3996504408215452,0.39946981259248066,0.38724784978404514,0.37202173216354445,0.35653190069696794,0.3419692549719821,0.32687993777222507,0.3166156865233036,0.310977715397349,0.304269590781875,0.29047629777280326,0.2776925534302768,0.26694763873427513,0.26083343715359186,0.2521851453576286
